Keywords,Actual_Label,Predicted_Label,Correct
But i'm really really broke oh. No amount is too small even  &lt;#&gt; ,0.0,0.0,True
Sorry about that this is my mates phone and i didnt write it love Kate,1.0,0.0,False
"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",0.0,0.0,True
"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",0.0,0.0,True
"Aight, call me once you're close",0.0,0.0,True
Nope thats fine. I might have a nap tho! ,0.0,0.0,True
This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,0.0,0.0,True
In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,0.0,0.0,True
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied \Boost is d secret of my energy\"" n instantly d girl shouted \""our energy\"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8""",0.0,0.0,True
I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,0.0,0.0,True
Ding me on ya break fassyole! Blacko from londn,0.0,0.0,True
I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,0.0,0.0,True
"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",1.0,1.0,True
Oh you got many responsibilities.,1.0,0.0,False
You have 1 new message. Please call 08715205273,0.0,0.0,True
I've reached sch already...,0.0,0.0,True
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906 ,1.0,1.0,True
U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?,0.0,0.0,True
Argh why the fuck is nobody in town ;_;,0.0,0.0,True
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",1.0,1.0,True
Thanks. Fills me with complete calm and reassurance! ,0.0,0.0,True
Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,0.0,0.0,True
Are you driving or training?,0.0,0.0,True
Lol for real. She told my dad I have cancer,0.0,0.0,True
PRIVATE! Your 2003 Account Statement for 078,1.0,1.0,True
"Oops I did have it,  &lt;#&gt; ?",0.0,0.0,True
"\NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?\""""",1.0,1.0,True
"Hi Chikku, send some nice msgs",0.0,0.0,True
"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",0.0,0.0,True
"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0.0,0.0,True
"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola",1.0,1.0,True
Cuz ibored. And don wanna study,0.0,0.0,True
Wot about on wed nite I am 3 then but only til 9!,0.0,0.0,True
"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",0.0,0.0,True
Any way where are you and what doing.,0.0,0.0,True
That sucks. I'll go over so u can do my hair. You'll do it free right?,0.0,0.0,True
it's still not working. And this time i also tried adding zeros. That was the savings. The checking is  &lt;#&gt; ,0.0,0.0,True
"Hmm... Dunno leh, mayb a bag 4 goigng out dat is not too small. Or jus anything except perfume, smth dat i can keep.",0.0,0.0,True
Sday only joined.so training we started today:),0.0,0.0,True
Sorry * was at the grocers.,0.0,0.0,True
There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,0.0,0.0,True
"YOU VE WON! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins",0.0,0.0,True
Yup... I havent been there before... You want to go for the yoga? I can call up to book ,0.0,0.0,True
Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.,0.0,0.0,True
Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,0.0,0.0,True
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,0.0,0.0,True
Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.,0.0,0.0,True
Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,0.0,0.0,True
I'm in office now da:)where are you?,0.0,0.0,True
Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,0.0,0.0,True
Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,1.0,1.0,True
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth å£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,0.0,0.0,True
K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),1.0,0.0,False
Pls call me da. What happen.,0.0,0.0,True
"Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)",0.0,0.0,True
No problem with the renewal. I.ll do it right away but i dont know his details.,0.0,0.0,True
Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.,0.0,0.0,True
Haven't left yet so probably gonna be here til dinner,0.0,0.0,True
"Like  &lt;#&gt; , same question",0.0,0.0,True
MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,0.0,0.0,True
"Sir, I need Velusamy sir's date of birth and company bank facilities details.",0.0,0.0,True
K k:) sms chat with me.,0.0,0.0,True
I will come with karnan car. Please wait till 6pm will directly goto doctor.,0.0,1.0,False
No but the bluray player can,0.0,0.0,True
Ok... Then r we meeting later?,0.0,0.0,True
Lol no. I just need to cash in my nitros. Hurry come on before I crash out!,0.0,0.0,True
Just send a text. We'll skype later.,0.0,0.0,True
Ok leave no need to ask,0.0,0.0,True
"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",0.0,0.0,True
ÌÏ still got lessons?  ÌÏ in sch?,0.0,0.0,True
Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,0.0,0.0,True
Oh did you charge camera,0.0,0.0,True
"IÛ÷ve got some salt, you can rub it in my open wounds if you like!",1.0,1.0,True
Now i'm going for lunch.,0.0,0.0,True
I'm in school now n i'll be in da lab doing some stuff give me a call when Ì_ r done.,0.0,0.0,True
Oh k. . I will come tomorrow,0.0,0.0,True
"Aight, text me tonight and we'll see what's up",0.0,0.0,True
U 2.,0.0,0.0,True
Water logging in desert. Geoenvironmental implications.,0.0,0.0,True
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0.0,0.0,True
Company is very good.environment is terrific and food is really nice:),0.0,0.0,True
"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ",0.0,0.0,True
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,0.0,0.0,True
"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please ",0.0,0.0,True
"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",0.0,0.0,True
K sure am in my relatives home. Sms me de. Pls:-),1.0,1.0,True
I sent them. Do you like?,0.0,0.0,True
"Fuuuuck I need to stop sleepin, sup",0.0,0.0,True
I'm in town now so i'll jus take mrt down later.,0.0,0.0,True
I just cooked a rather nice salmon a la you,1.0,1.0,True
I uploaded mine to Facebook,0.0,0.0,True
WHAT TIME U WRKIN?,0.0,0.0,True
Okie,1.0,1.0,True
ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.0,0.0,True
Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,0.0,0.0,True
"Sorry, I'll call later",0.0,0.0,True
Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0.0,0.0,True
"It's wylie, you in tampa or sarasota?",0.0,0.0,True
Ok... Take ur time n enjoy ur dinner...,0.0,0.0,True
Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,0.0,0.0,True
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",0.0,0.0,True
I like cheap! But iÛ÷m happy to splash out on the wine if it makes you feel better..,0.0,0.0,True
She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,0.0,0.0,True
Ugh my leg hurts. Musta overdid it on mon.,0.0,0.0,True
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,1.0,1.0,True
"YOU VE WON! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins",0.0,0.0,True
WOT STUDENT DISCOUNT CAN U GET ON BOOKS?,0.0,0.0,True
Me fine..absolutly fine,0.0,0.0,True
How come she can get it? Should b quite diff to guess rite...,0.0,0.0,True
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,0.0,0.0,True
I will reach ur home in  &lt;#&gt;  minutes,0.0,0.0,True
"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !",0.0,0.0,True
Hi.what you think about match?,0.0,0.0,True
"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop",0.0,0.0,True
Dai i downloaded but there is only exe file which i can only run that exe after installing.,1.0,1.0,True
It is only yesterday true true.,0.0,0.0,True
K.k.how is your business now?,0.0,0.0,True
3 pa but not selected.,0.0,0.0,True
Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,0.0,0.0,True
I keep ten rs in my shelf:) buy two egg.,0.0,0.0,True
I am late. I will be there at,1.0,1.0,True
Well thats nice. Too bad i cant eat it,0.0,0.0,True
I accidentally brought em home in the box,0.0,0.0,True
Pls she needs to dat slowly or she will vomit more.,0.0,0.0,True
I have to take exam with in march 3,0.0,0.0,True
"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",0.0,0.0,True
5 nights...We nt staying at port step liao...Too ex,0.0,0.0,True
If I die I want u to have all my stuffs.,0.0,0.0,True
"\OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX\""""",0.0,0.0,True
Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.0,0.0,True
Prabha..i'm soryda..realy..frm heart i'm sory,1.0,0.0,False
I re-met alex nichols from middle school and it turns out he's dealing!,0.0,0.0,True
PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,0.0,0.0,True
It means u could not keep ur words.,0.0,0.0,True
"Nope, I'm still in the market",0.0,0.0,True
I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day,0.0,0.0,True
YOU ARE CHOSEN TO RECEIVE A å£350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,0.0,0.0,True
Hey what how about your project. Started aha da.,0.0,0.0,True
Ok cool. See ya then.,0.0,0.0,True
Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?,0.0,0.0,True
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,0.0,0.0,True
Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch ,1.0,0.0,False
Yeah I can still give you a ride,0.0,0.0,True
"Jay wants to work out first, how's 4 sound?",0.0,0.0,True
"Gud gud..k, chikku tke care.. sleep well gud nyt",0.0,0.0,True
Its a part of checking IQ,0.0,0.0,True
Hmm thinking lor...,0.0,0.0,True
Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*,0.0,0.0,True
thanks for the temales it was wonderful. Thank. Have a great week.,0.0,0.0,True
Thank you princess! I want to see your nice juicy booty...,0.0,0.0,True
Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,1.0,1.0,True
Gud ni8 dear..slp well..take care..swt dreams..Muah..,0.0,0.0,True
U come n search tat vid..not finishd..,0.0,0.0,True
"K I'm leaving soon, be there a little after 9",0.0,0.0,True
Urgent! Please call 09061213237 from a landline. å£5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,0.0,0.0,True
"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",0.0,0.0,True
You do your studies alone without anyones help. If you cant no need to study.,0.0,0.0,True
Please tell me not all of my car keys are in your purse,0.0,0.0,True
I didnt get anything da,0.0,0.0,True
Ok... Sweet dreams...,0.0,0.0,True
Well she's in for a big surprise!,0.0,0.0,True
"As usual..iam fine, happy &amp; doing well..:)",0.0,0.0,True
1 in cbe. 2 in chennai.,1.0,1.0,True
Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,1.0,1.0,True
If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,0.0,0.0,True
I absolutely LOVE South Park! I only recently started watching the office.,0.0,0.0,True
Did you see that film:),0.0,0.0,True
Pls speak with me. I wont ask anything other then you friendship.,0.0,0.0,True
"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person",0.0,0.0,True
Gud ni8.swt drms.take care,0.0,0.0,True
HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,1.0,1.0,True
Anything lar then Ì_ not going home 4 dinner?,1.0,1.0,True
\ER,0.0,0.0,True
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy ",0.0,0.0,True
Did u fix the teeth?if not do it asap.ok take care.,0.0,0.0,True
So u wan 2 come for our dinner tonight a not?,0.0,0.0,True
"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",1.0,1.0,True
Its too late:)but its k.wish you the same.,1.0,1.0,True
"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",0.0,0.0,True
Oh yeah clearly it's my fault,0.0,0.0,True
Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,0.0,0.0,True
"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",1.0,1.0,True
URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,0.0,0.0,True
"Helloooo... Wake up..! \Sweet\"" \""morning\"" \""welcomes\"" \""You\"" \""Enjoy\"" \""This Day\"" \""with full of joy\"".. \""GUD MRNG\"".""",0.0,0.0,True
"Vikky, come around  &lt;TIME&gt; ..",0.0,0.0,True
"And how you will do that, princess? :)",0.0,0.0,True
I have gone into get info bt dont know what to do,0.0,0.0,True
"Yeah, probably here for a while",0.0,0.0,True
Sent me ur email id soon,0.0,0.0,True
"URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",0.0,0.0,True
I'm still pretty weak today .. Bad day ?,0.0,0.0,True
Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,0.0,0.0,True
An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),0.0,0.0,True
Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,0.0,0.0,True
Dear where you. Call me,0.0,0.0,True
Xy trying smth now. U eat already? We havent...,0.0,0.0,True
Urgent! Please call 09061213237 from landline. å£5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,0.0,0.0,True
I donno its in your genes or something,0.0,0.0,True
XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription ,0.0,0.0,True
Alex says he's not ok with you not being ok with it,0.0,0.0,True
Are u coming to the funeral home,0.0,0.0,True
My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,0.0,0.0,True
I.ll hand her my phone to chat wit u,0.0,0.0,True
Well good morning mr . Hows london treatin' ya treacle?,0.0,0.0,True
I can't make it tonight,1.0,0.0,False
At WHAT TIME should i come tomorrow,0.0,0.0,True
About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,0.0,0.0,True
"I can. But it will tell quite long, cos i haven't finish my film yet...",0.0,0.0,True
Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.,0.0,0.0,True
"\Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?\""""",0.0,0.0,True
Ill be at yours in about 3 mins but look out for me,0.0,0.0,True
What you did in  leave.,0.0,0.0,True
I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,0.0,0.0,True
"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",0.0,0.0,True
"yeah, that's what I was thinking",0.0,0.0,True
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,0.0,0.0,True
Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,0.0,0.0,True
My sister going to earn more than me da.,0.0,0.0,True
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX å£1.50,0.0,0.0,True
Hahaha..use your brain dear,0.0,0.0,True
Jus finish watching tv... U?,0.0,0.0,True
"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",1.0,1.0,True
"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",0.0,0.0,True
Kothi print out marandratha.,0.0,0.0,True
But we havent got da topic yet rite?,0.0,0.0,True
Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0.0,0.0,True
"Thanks, I'll keep that in mind",0.0,0.0,True
Aah bless! How's your arm?,0.0,0.0,True
"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",0.0,0.0,True
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0.0,0.0,True
What makes you most happy?,0.0,0.0,True
Wishing you a wonderful week.,0.0,0.0,True
Sweet heart how are you?,0.0,0.0,True
"Sir, waiting for your letter.",0.0,0.0,True
Dude im no longer a pisces. Im an aquarius now.,0.0,0.0,True
X course it 2yrs. Just so her messages on messenger lik you r sending me,0.0,0.0,True
I think steyn surely get one wicket:),0.0,0.0,True
"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",0.0,0.0,True
"Garbage bags, eggs, jam, bread, hannaford wheat chex",0.0,0.0,True
No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,1.0,1.0,True
Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,0.0,0.0,True
My birthday is on feb  &lt;#&gt;  da. .,0.0,0.0,True
So when do you wanna gym?,0.0,0.0,True
You'd like that wouldn't you? Jerk!,0.0,0.0,True
Are u awake? Is there snow there?,0.0,0.0,True
And of course you should make a stink!,1.0,1.0,True
"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020",0.0,0.0,True
No go. No openings for that room 'til after thanksgiving without an upcharge.,1.0,1.0,True
When you guys planning on coming over?,1.0,1.0,True
Wat Ì_ doing now?,0.0,0.0,True
"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0.0,0.0,True
No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,0.0,0.0,True
Do I? I thought I put it back in the box,1.0,1.0,True
I'm home...,1.0,0.0,False
No one interested. May be some business plan.,0.0,0.0,True
Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,0.0,0.0,True
Good morning princess! Have a great day!,0.0,0.0,True
Guai... ÌÏ shd haf seen him when he's naughty... ÌÏ so free today? Can go jogging...,0.0,0.0,True
Aiyo cos i sms Ì_ then Ì_ neva reply so i wait 4 Ì_ to reply lar. I tot Ì_ havent finish ur lab wat.,0.0,0.0,True
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",0.0,0.0,True
Tell me something. Thats okay.,0.0,0.0,True
Ok,1.0,1.0,True
Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,0.0,0.0,True
This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,0.0,0.0,True
"Hey, iouri gave me your number, I'm wylie, ryan's friend",0.0,0.0,True
Yep get with the program. You're slacking.,0.0,0.0,True
I'm in inside office..still filling forms.don know when they leave me.,0.0,0.0,True
"I think your mentor is , but not 100 percent sure.",0.0,0.0,True
Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate),0.0,0.0,True
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,0.0,0.0,True
A å£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. Just call 09066380611,0.0,0.0,True
Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates,0.0,0.0,True
IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,0.0,0.0,True
Hi mom we might be back later than  &lt;#&gt; ,0.0,0.0,True
dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,0.0,0.0,True
"Lol, oh you got a friend for the dog ?",1.0,1.0,True
"Ok., is any problem to u frm him? Wats matter?",0.0,0.0,True
"K I'll head out in a few mins, see you there",0.0,0.0,True
Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,0.0,0.0,True
I cant pick the phone right now. Pls send a message,1.0,1.0,True
I don't want you to leave. But i'm barely doing what i can to stay sane. fighting with you constantly isn't helping.,0.0,0.0,True
The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270,0.0,0.0,True
"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or å£250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022",0.0,0.0,True
Somebody set up a website where you can play hold em using eve online spacebucks,0.0,0.0,True
Its sunny in california. The weather's just cool,0.0,0.0,True
You have 1 new message. Call 0207-083-6089,0.0,0.0,True
"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad",0.0,0.0,True
Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0.0,0.0,True
How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.IåÕm knackered and iåÕm dreading work tonight. What are thou upto tonight. X,1.0,1.0,True
How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,0.0,0.0,True
I'm at work. Please call,0.0,0.0,True
I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...,0.0,0.0,True
NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,0.0,0.0,True
Ok.ok ok..then..whats ur todays plan,0.0,0.0,True
Nt joking seriously i told,0.0,0.0,True
Watching ajith film ah?,0.0,0.0,True
Ooooooh I forgot to tell u I can get on yoville on my phone,0.0,0.0,True
"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!",1.0,1.0,True
I dont know exactly could you ask chechi.,0.0,0.0,True
Dunno lei shd b driving lor cos i go sch 1 hr oni.,0.0,0.0,True
As in i want custom officer discount oh.,0.0,0.0,True
That's necessarily respectful,0.0,0.0,True
Hi. Hope you had a good day. Have a better night.,0.0,0.0,True
And he's apparently bffs with carly quick now,0.0,0.0,True
HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!ö´Ó_??Û¬ud evening...,0.0,0.0,True
Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,0.0,0.0,True
Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,0.0,0.0,True
So gd got free ice cream... I oso wan...,1.0,0.0,False
Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.,0.0,0.0,True
So how many days since then?,0.0,0.0,True
Dear are you angry i was busy dear,1.0,1.0,True
Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if Ì_ leaving earlier or wat mah cos mayb Ì_ haf to walk v far...,0.0,0.0,True
... Are you in the pub?,0.0,0.0,True
There is a first time for everything :),0.0,0.0,True
"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?",0.0,0.0,True
I ask if u meeting da ge tmr nite...,0.0,0.0,True
Gr8. So how do you handle the victoria island traffic. Plus when's the album due,0.0,0.0,True
